Row ID,Row ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost
18,18,9/1/2024,6/7/2026,Standard Class,135405,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
19,19,10/1/2024,8/7/2026,Standard Class,149020,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
20,20,10/1/2024,8/7/2026,Standard Class,149020,United States,Springfield,Virginia,22153,Other,Gulf,OTH-GUM-21000,Wonka Gum,1.25,1,0.65,0.6
21,21,11/1/2024,7/7/2026,First Class,130092,United States,Dover,Delaware,19901,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
22,22,13-01-2024,11/7/2026,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
23,23,13-01-2024,9/7/2026,Second Class,109232,United States,Mount Pleasant,South Carolina,29464,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
24,24,13-01-2024,11/7/2026,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
25,25,13-01-2024,11/7/2026,Standard Class,118192,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
26,26,13-01-2024,8/7/2026,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
27,27,13-01-2024,8/7/2026,Second Class,162775,United States,Bossier City,Louisiana,71111,Other,Gulf,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9
28,28,13-01-2024,8/7/2026,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
29,29,13-01-2024,11/7/2026,Standard Class,118192,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7
30,30,13-01-2024,8/7/2026,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
31,31,13-01-2024,11/7/2026,Standard Class,157147,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
32,32,13-01-2024,8/7/2026,Second Class,162775,United States,Bossier City,Louisiana,71111,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6
33,33,14-01-2024,8/7/2026,First Class,149524,United States,Philadelphia,Pennsylvania,19140,Other,Atlantic,OTH-GUM-21000,Wonka Gum,5,4,2.6,2.4
34,34,15-01-2024,10/7/2026,First Class,103366,United States,Roswell,Georgia,30076,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
35,35,16-01-2024,11/7/2026,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
36,36,16-01-2024,11/7/2026,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
37,37,16-01-2024,11/7/2026,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
38,38,16-01-2024,11/7/2026,Second Class,115791,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
39,39,18-01-2024,14-07-2026,Second Class,123477,United States,Springfield,Oregon,97477,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
40,40,19-01-2024,13-07-2026,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
41,41,19-01-2024,13-07-2026,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,36,10,24,12
42,42,19-01-2024,13-07-2026,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
43,43,19-01-2024,13-07-2026,First Class,146591,United States,Scottsdale,Arizona,85254,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
44,44,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
45,45,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
46,46,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
47,47,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
48,48,20-01-2024,18-07-2026,Standard Class,148614,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
49,49,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
50,50,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
51,51,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
52,52,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
53,53,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
54,54,20-01-2024,19-07-2026,Standard Class,147774,United States,Smyrna,Tennessee,37167,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
55,55,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
56,56,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
57,57,20-01-2024,18-07-2026,Standard Class,148614,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
58,58,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
59,59,20-01-2024,19-07-2026,Standard Class,167927,United States,Westland,Michigan,48185,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
60,60,20-01-2024,19-07-2026,Standard Class,147627,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
61,61,21-01-2024,16-07-2026,Second Class,110422,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
62,62,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
63,63,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
64,64,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
65,65,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
66,66,21-01-2024,17-07-2026,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4
67,67,23-01-2024,20-07-2026,Standard Class,146997,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
68,68,23-01-2024,21-07-2026,Standard Class,102645,United States,Las Vegas,Nevada,89115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
69,69,26-01-2024,22-07-2026,First Class,167997,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
70,70,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
71,71,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
72,72,26-01-2024,22-07-2026,First Class,167997,United States,Rapid City,South Dakota,57701,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
73,73,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
74,74,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
75,75,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26,8,16.88,9.12
76,76,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
77,77,26-01-2024,24-07-2026,Standard Class,155502,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,42.25,13,27.43,14.82
78,78,27-01-2024,26-07-2026,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
79,79,27-01-2024,26-07-2026,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
80,80,27-01-2024,26-07-2026,Standard Class,117163,United States,San Diego,California,92037,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
81,81,28-01-2024,27-07-2026,Standard Class,100328,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
82,82,30-01-2024,28-07-2026,Standard Class,134103,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
83,83,30-01-2024,28-07-2026,Standard Class,134103,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
84,84,31-01-2024,26-07-2026,First Class,115161,United States,Mission Viejo,California,92691,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
85,85,1/2/2024,27-07-2026,First Class,140795,United States,Green Bay,Wisconsin,54302,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6
86,86,2/2/2024,2/8/2026,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
87,87,2/2/2024,30-07-2026,Standard Class,139857,United States,San Diego,California,92037,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
88,88,2/2/2024,2/8/2026,Standard Class,123400,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
89,89,3/2/2024,30-07-2026,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
90,90,3/2/2024,30-07-2026,Second Class,111059,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
91,91,4/2/2024,1/8/2026,Second Class,104808,United States,Escondido,California,92025,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
92,92,4/2/2024,1/8/2026,Standard Class,107181,United States,San Diego,California,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
93,93,4/2/2024,1/8/2026,Standard Class,107181,United States,San Diego,California,92024,Other,Pacific,OTH-KAZ-38000,Kazookles,13,4,1,12
94,94,6/2/2024,3/8/2026,Second Class,108182,United States,Romeoville,Illinois,60441,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
95,95,6/2/2024,2/8/2026,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
96,96,6/2/2024,2/8/2026,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
97,97,6/2/2024,2/8/2026,First Class,131905,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
98,98,7/2/2024,3/8/2026,Second Class,169390,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
99,99,7/2/2024,5/8/2026,Standard Class,107755,United States,Linden,New Jersey,7036,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
100,100,8/2/2024,2/8/2026,First Class,125759,United States,North Las Vegas,Nevada,89031,Other,Pacific,OTH-GUM-21000,Wonka Gum,2.5,2,1.3,1.2
101,101,11/2/2024,8/8/2026,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
102,102,11/2/2024,8/8/2026,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
103,103,11/2/2024,8/8/2026,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
104,104,11/2/2024,8/8/2026,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
105,105,11/2/2024,8/8/2026,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
106,106,11/2/2024,8/8/2026,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
107,107,11/2/2024,8/8/2026,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
108,108,11/2/2024,8/8/2026,Second Class,168368,United States,Columbia,Missouri,65203,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
109,109,11/2/2024,8/8/2026,Standard Class,127614,United States,Chesapeake,Virginia,23320,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
110,110,12/2/2024,11/8/2026,Standard Class,110674,United States,Concord,California,94521,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
111,111,14-02-2024,11/8/2026,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
112,112,14-02-2024,12/8/2026,Second Class,107706,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
113,113,14-02-2024,11/8/2026,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
114,114,14-02-2024,11/8/2026,Standard Class,121762,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
115,115,15-02-2024,12/8/2026,Standard Class,165568,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
116,116,16-02-2024,14-08-2026,Standard Class,122567,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
117,117,16-02-2024,14-08-2026,Standard Class,122567,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
118,118,17-02-2024,17-08-2026,Standard Class,154165,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,45.5,14,29.54,15.96
119,119,18-02-2024,11/8/2026,Same Day,165589,United States,Lubbock,Texas,79424,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
120,120,18-02-2024,17-08-2026,Standard Class,152905,United States,Arlington,Texas,76017,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
121,121,20-02-2024,19-08-2026,Standard Class,109491,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
122,122,20-02-2024,17-08-2026,Standard Class,164903,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
123,123,20-02-2024,19-08-2026,Standard Class,109491,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
124,124,21-02-2024,18-08-2026,Standard Class,165540,United States,Woodstock,Illinois,60098,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
125,125,22-02-2024,17-08-2026,First Class,133354,United States,Moreno Valley,California,92553,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
126,126,23-02-2024,20-08-2026,Standard Class,103744,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
127,127,23-02-2024,20-08-2026,Standard Class,103744,United States,El Paso,Texas,79907,Other,Interior,OTH-GUM-21000,Wonka Gum,3.75,3,1.95,1.8
128,128,24-02-2024,23-08-2026,Standard Class,137680,United States,Medford,Oregon,97504,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
129,129,24-02-2024,23-08-2026,Standard Class,137680,United States,Medford,Oregon,97504,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
130,130,27-02-2024,24-08-2026,First Class,156545,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
131,131,1/3/2024,26-08-2026,Standard Class,113880,United States,Elmhurst,Illinois,60126,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
132,132,1/3/2024,26-08-2026,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6
133,133,1/3/2024,27-08-2026,Second Class,104269,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
134,134,1/3/2024,26-08-2026,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8
135,135,1/3/2024,28-08-2026,Standard Class,168312,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
136,136,1/3/2024,26-08-2026,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
137,137,1/3/2024,26-08-2026,Standard Class,113880,United States,Elmhurst,Illinois,60126,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,60,3,30,30
138,138,1/3/2024,26-08-2026,Standard Class,131009,United States,El Paso,Texas,79907,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
139,139,1/3/2024,28-08-2026,Standard Class,168312,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
140,140,1/3/2024,26-08-2026,Standard Class,143707,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
141,141,2/3/2024,29-08-2026,Standard Class,107524,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
142,142,2/3/2024,27-08-2026,Standard Class,111157,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3
143,143,2/3/2024,29-08-2026,Standard Class,107524,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
